Ticker,Quandl_Code,Name,Exchange,Last Trade Date
LCA,EOD/LCA,Landcadia Holdings II Inc.,NASDAQ,2019-10-17
LCAHU,EOD/LCAHU,Landcadia Holdings II Inc. Unit,NASDAQ,2019-10-18
LCAHW,EOD/LCAHW,Landcadia Holdings II Inc. Warrant,NASDAQ,2019-10-18
LCI,EOD/LCI,Lannett Co Inc,NYSE,2019-10-18
LCII,EOD/LCII,LCI Industries,NYSE,2019-10-18
LCNB,EOD/LCNB,LCNB Corporation,NASDAQ,2019-10-18
LCTX,EOD/BTX,BioTime Inc.,NYSE MKT,2019-10-18
LCUT,EOD/LCUT,Lifetime Brands Inc.,NASDAQ,2019-10-18
LD,EOD/LD,iPath Bloomberg Lead Subindex Total Return ETN due June 24 2038,NYSE Arca,2019-10-09
LDL,EOD/LDL,Lydall Inc.,NYSE,2019-10-18
LDOS,EOD/LDOS,Leidos Holdings Inc.,NYSE,2019-10-18
LDP,EOD/LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,NYSE,2019-10-18
LDRI,EOD/LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Ptf,NASDAQ,2019-10-18
LDRS,EOD/LDRS,Innovator IBD ETF Leaders ETF,NYSE Arca,2019-10-18
LDSF,EOD/LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,2019-10-18
LDUR,EOD/LDUR,PIMCO Low Duration Active Exchange-Traded Fund,NYSE Arca,2019-10-18
LE,EOD/LE,Lands' End Inc.,NASDAQ,2019-10-18
LEA,EOD/LEA,Lear Corporation,NYSE,2019-10-18
LEAF,EOD/LEAF,Leaf Group Ltd.,NYSE,2019-10-18
LECO,EOD/LECO,Lincoln Electric Holdings Inc.,NASDAQ,2019-10-18
LEDS,EOD/LEDS,SemiLEDS Corporation,NASDAQ,2019-10-18
LEE,EOD/LEE,Lee Enterprises Incorporated,NYSE,2019-10-18
LEG,EOD/LEG,Leggett & Platt Incorporated,NYSE,2019-10-18
LEGH,EOD/LEGH,Legacy Housing Corporation,NASDAQ,2019-10-18
LEGR,EOD/LEGR,First Trust Indxx Innovative Transaction & Process,NASDAQ,2019-10-18
LEJU,EOD/LEJU,Leju Holdings Limited American Depositary Shares each representing one,NYSE,2019-10-18
LEMB,EOD/LEMB,iShares Emerging Markets Local Currency Bond ETF,NYSE Arca,2019-10-18
LEN,EOD/LEN,Lennar Corporation Class A,NYSE,2019-10-18
LEN.B,EOD/LEN_B,Lennar Corporation Class B,NYSE,2019-10-18
LEND,EOD/LEND,Amplify CrowdBureau Peer-to-Peer Lending & Crowdfunding  ETF,NYSE Arca,2019-10-18
LEO,EOD/LEO,BNY Mellon Strategic Municipals Inc.,NYSE,2019-10-18
LEU,EOD/LEU,Centrus Energy Corp. Class A,NYSE,2019-10-18
LEVI,EOD/LEVI,Levi Strauss & Co Class A,NYSE,2019-10-18
LEVL,EOD/LEVL,Level One Bancorp Inc.,NASDAQ,2019-10-18
LFAC,EOD/LFAC,LF Capital Acquistion Corp.,NASDAQ,2019-10-17
LFACU,EOD/LFACU,LF Capital Acquistion Corp. Unit,NASDAQ,2019-10-15
LFACW,EOD/LFACW,LF Capital Acquistion Corp. Warrant,NASDAQ,2019-10-18
LFC,EOD/LFC,China Life Insurance Company Limited American Depositary Shares,NYSE,2019-10-18
LFEQ,EOD/LFEQ,Van Eck Vectors NDR CMG Long/Flat Allocation ETF,NYSE Arca,2019-10-18
LFUS,EOD/LFUS,Littelfuse Inc.,NASDAQ,2019-10-18
LFVN,EOD/LFVN,Lifevantage Corporation,NASDAQ,2019-10-18
LGC,EOD/LGC,Legacy Acquisition Corp. Class A par value $0.0001 per share,NYSE,2019-10-18
LGC.U,EOD/LGC_U,Legacy Acquisition Corp. Units each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock,NYSE,2019-10-11
LGC.WS,EOD/LGC_WS,Legacy Acquisition Corp. Warrants exercisable for one-half of one share of Class A Common Stock for $5.75 per half share or $11.50 per whole share,NYSE,2019-10-18
LGF.A,EOD/LGF_A,Lions Gate Entertainment Corporation Class A,NYSE,2019-10-18
LGF.B,EOD/LGF_B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NYSE,2019-10-18
LGH,EOD/LGH,Northern Lights Fund Trust III - HCM Defender 500 Index ETF,NYSE Arca,2019-10-18
LGI,EOD/LGI,Lazard Global Total Return and Income Fund,NYSE,2019-10-18
LGIH,EOD/LGIH,LGI Homes Inc.,NASDAQ,2019-10-18
LGL,EOD/LGL,LGL Group Inc. (The),NYSE MKT,2019-10-18
LGLV,EOD/LGLV,SPDR Russell 1000 Low Volatility ETF,NYSE Arca,2019-10-18
LGND,EOD/LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,2019-10-18
LGOV,EOD/LGOV,First Trust Long Duration Opportunities ETF,NYSE Arca,2019-10-18
LH,EOD/LH,Laboratory Corporation of America Holdings,NYSE,2019-10-18
LHC,EOD/LHC,Leo Holdings Corp. Class A,NYSE,2019-10-18
LHC.U,EOD/LHC_U,Leo Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2019-10-17
LHC.WS,EOD/LHC_WS,Leo Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE,2019-10-18
LHCG,EOD/LHCG,LHC Group,NASDAQ,2019-10-18
LHX,EOD/LHX,L3Harris Technologies Inc.,NYSE,2019-10-18
LIFE,EOD/LIFE,aTyr Pharma Inc.,NASDAQ,2019-10-18
LII,EOD/LII,Lennox International Inc.,NYSE,2019-10-18
LILA,EOD/LILA,Liberty Latin America Ltd.,NASDAQ,2019-10-18
LILAK,EOD/LILAK,Liberty Latin America Ltd.,NASDAQ,2019-10-18
LIN,EOD/LIN,Linde plc,NYSE,2019-10-18
LINC,EOD/LINC,Lincoln Educational Services Corporation,NASDAQ,2019-10-18
LIND,EOD/LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,2019-10-18
LINX,EOD/LINX,Linx S.A. American Depositary Shares each representing one,NYSE,2019-10-18
LIQT,EOD/LIQT,LiqTech International Inc.,NYSE MKT,2019-10-18
LIT,EOD/LIT,Global X Lithium ETF,NYSE Arca,2019-10-18
LITB,EOD/LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,NYSE,2019-10-18
LITE,EOD/LITE,Lumentum Holdings Inc.,NASDAQ,2019-10-18
LIVE,EOD/LIVE,Live Ventures Incorporated,NASDAQ,2019-10-18
LIVN,EOD/LIVN,LivaNova PLC,NASDAQ,2019-10-18
LIVX,EOD/LIVX,LiveXLive Media Inc.,NASDAQ,2019-10-18
LJPC,EOD/LJPC,La Jolla Pharmaceutical Company,NASDAQ,2019-10-18
LK,EOD/LK,Luckin Coffee Inc.,NASDAQ,2019-10-18
LKCO,EOD/LKCO,Luokung Technology Corp,NASDAQ,2019-10-18
LKFN,EOD/LKFN,Lakeland Financial Corporation,NASDAQ,2019-10-18
LKOR,EOD/LKOR,FlexShares Credit-Scored US Long Corporate Bond In,NASDAQ,2019-10-08
LKQ,EOD/LKQ,LKQ Corporation,NASDAQ,2019-10-18
LKSD,EOD/LKSD,LSC Communications Inc.,NYSE,2019-10-18
LL,EOD/LL,Lumber Liquidators Holdings Inc,NYSE,2019-10-18
LLEX,EOD/LLEX,Lilis Energy Inc.,NASDAQ,2019-10-18
LLIT,EOD/LLIT,Lianluo Smart Limited,NASDAQ,2019-10-18
LLNW,EOD/LLNW,Limelight Networks Inc.,NASDAQ,2019-10-18
LLY,EOD/LLY,Eli Lilly and Company,NYSE,2019-10-18
LM,EOD/LM,Legg Mason Inc.,NYSE,2019-10-18
LMAT,EOD/LMAT,LeMaitre Vascular Inc.,NASDAQ,2019-10-18
LMB,EOD/LMB,Limbach Holdings Inc.,NASDAQ,2019-10-18
LMBS,EOD/LMBS,First Trust Low Duration Mortgage Opportunities ET,NASDAQ,2019-10-18
LMFA,EOD/LMFA,LM Funding America Inc.,NASDAQ,2019-10-18
LMFAW,EOD/LMFAW,LM Funding America Inc. Warrant,NASDAQ,2019-10-17
LMHA,EOD/LMHA,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,NYSE,2019-10-18
LMHB,EOD/LMHB,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,NYSE,2019-10-18
LMLP,EOD/LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,NYSE Arca,2019-10-18
LMNR,EOD/LMNR,Limoneira Co,NASDAQ,2019-10-18
LMNX,EOD/LMNX,Luminex Corporation,NASDAQ,2019-10-18
LMRK,EOD/LMRK,Landmark Infrastructure Partners LP,NASDAQ,2019-10-18
LMRKN,EOD/LMRKN,Landmark Infrastructure Partners LP Preferred Stock,NASDAQ,2019-10-18
LMRKO,EOD/LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ,2019-10-18
LMRKP,EOD/LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2019-10-18
LMST,EOD/LMST,Limestone Bancorp Inc.,NASDAQ,2019-10-18
LMT,EOD/LMT,Lockheed Martin Corporation,NYSE,2019-10-18
LN,EOD/LN,LINE Corporation American Depositary Shares (each representing one share of),NYSE,2019-10-18
LNC,EOD/LNC,Lincoln National Corporation,NYSE,2019-10-18
LND,EOD/LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,2019-10-18
LNDC,EOD/LNDC,Landec Corporation,NASDAQ,2019-10-18
LNG,EOD/LNG,Cheniere Energy Inc.,NYSE MKT,2019-10-18
LNGR,EOD/LNGR,Global X Longevity Thematic ETF,NASDAQ,2019-10-18
LNN,EOD/LNN,Lindsay Corporation,NYSE,2019-10-18
LNT,EOD/LNT,Alliant Energy Corporation,NYSE,2019-10-18
LNTH,EOD/LNTH,Lantheus Holdings Inc.,NASDAQ,2019-10-18
LOAC,EOD/LOAC,Longevity Acquisition Corporation,NASDAQ,2019-10-04
LOACR,EOD/LOACR,Longevity Acquisition Corporation Right,NASDAQ,2019-10-15
LOACU,EOD/LOACU,Longevity Acquisition Corporation Units,NASDAQ,2019-10-10
LOACW,EOD/LOACW,Longevity Acquisition Corporation Warrant,NASDAQ,2019-10-18
LOAN,EOD/LOAN,Manhattan Bridge Capital Inc,NASDAQ,2019-10-18
LOB,EOD/LOB,Live Oak Bancshares Inc.,NASDAQ,2019-10-18
LOCO,EOD/LOCO,El Pollo Loco Holdings Inc.,NASDAQ,2019-10-18
LODE,EOD/LODE,Comstock Mining Inc.,NYSE MKT,2019-10-18
LOGC,EOD/LOGC,LogicBio Therapeutics Inc.,NASDAQ,2019-10-18
LOGI,EOD/LOGI,Logitech International S.A.,NASDAQ,2019-10-18
LOGM,EOD/LOGM,LogMeIn Inc.,NASDAQ,2019-10-18
LOMA,EOD/LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,2019-10-18
LONE,EOD/LONE,Lonestar Resources US Inc.,NASDAQ,2019-10-18
LOOP,EOD/LOOP,Loop Industries Inc.,NASDAQ,2019-10-18
LOPE,EOD/LOPE,Grand Canyon Education Inc.,NASDAQ,2019-10-18
LOR,EOD/LOR,Lazard World Dividend & Income Fund Inc.,NYSE,2019-10-18
LORL,EOD/LORL,Loral Space and Communications Inc.,NASDAQ,2019-10-18
LOUP,EOD/LOUP,Innovator Loup Frontier Tech ETF,NYSE Arca,2019-10-18
LOV,EOD/LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),NYSE MKT,2019-10-18
LOVE,EOD/LOVE,The Lovesac Company,NASDAQ,2019-10-18
LOW,EOD/LOW,Lowe's Companies Inc.,NYSE,2019-10-18
LOWC,EOD/LOWC,SPDR MSCI ACWI Low Carbon Target ETF,NYSE Arca,2019-10-18
LPCN,EOD/LPCN,Lipocine Inc.,NASDAQ,2019-10-18
LPG,EOD/LPG,Dorian LPG Ltd.,NYSE,2019-10-18
LPI,EOD/LPI,Laredo Petroleum Inc.,NYSE,2019-10-18
LPL,EOD/LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,2019-10-18
LPLA,EOD/LPLA,LPL Financial Holdings Inc.,NASDAQ,2019-10-18
LPSN,EOD/LPSN,LivePerson Inc.,NASDAQ,2019-10-18
LPT,EOD/LPT,Liberty Property Trust,NYSE,2019-10-18
LPTH,EOD/LPTH,LightPath Technologies Inc.,NASDAQ,2019-10-18
LPTX,EOD/LPTX,Leap Therapeutics Inc.,NASDAQ,2019-10-18
LPX,EOD/LPX,Louisiana-Pacific Corporation,NYSE,2019-10-18
LQD,EOD/LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE Arca,2019-10-18
LQDA,EOD/LQDA,Liquidia Technologies Inc.,NASDAQ,2019-10-18
LQDH,EOD/LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYSE Arca,2019-10-18
LQDT,EOD/LQDT,Liquidity Services Inc.,NASDAQ,2019-10-18
LRAD,EOD/LRAD,LRAD Corporation,NASDAQ,2019-10-18
LRCX,EOD/LRCX,Lam Research Corporation,NASDAQ,2019-10-18
LRET,EOD/LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,NYSE Arca,2019-10-18
LRGE,EOD/LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,2019-10-18
LRGF,EOD/LRGF,iShares Edge MSCI Multifactor USA ETF,NYSE Arca,2019-10-18
LRN,EOD/LRN,K12 Inc,NYSE,2019-10-18
LSAF,EOD/LSAF,LeaderShares AlphaFactor US Core Equity ETF,NYSE Arca,2019-10-18
LSBK,EOD/LSBK,Lake Shore Bancorp Inc.,NASDAQ,2019-10-18
LSCC,EOD/LSCC,Lattice Semiconductor Corporation,NASDAQ,2019-10-18
LSI,EOD/LSI,Life Storage Inc.,NYSE,2019-10-18
LSST,EOD/LSST,Natixis Loomis Sayles Short Duration Income ETF,NYSE Arca,2019-10-18
LSTR,EOD/LSTR,Landstar System Inc.,NASDAQ,2019-10-18
LSXMA,EOD/LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,NASDAQ,2019-10-18
LSXMB,EOD/LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,NASDAQ,2019-10-18
LSXMK,EOD/LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,NASDAQ,2019-10-18
LTBR,EOD/LTBR,Lightbridge Corporation,NASDAQ,2019-10-18
LTC,EOD/LTC,LTC Properties Inc.,NYSE,2019-10-18
LTHM,EOD/LTHM,Livent Corporation,NYSE,2019-10-18
LTL,EOD/LTL,ProShares Ultra Telecommunications,NYSE Arca,2019-10-18
LTM,EOD/LTM,LATAM Airlines Group S.A.,NYSE,2019-10-18
LTPZ,EOD/LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2019-10-18
LTRPA,EOD/LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,NASDAQ,2019-10-18
LTRPB,EOD/LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,NASDAQ,2019-10-16
LTRX,EOD/LTRX,Lantronix Inc.,NASDAQ,2019-10-18
LTS,EOD/LTS,Ladenburg Thalmann Financial Services Inc,NYSE MKT,2019-10-18
LTS.P.A,EOD/LTS_P_A,Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,NYSE MKT,2019-10-18
LTSF,EOD/LTSF,Ladenburg Thalmann Financial Services Inc. 7.00% Senior Notes due 2028,NYSE MKT,2019-10-18
LTSH,EOD/LTSH,Ladenburg Thalmann Financial Services Inc 7.75% Senior Notes due 2029,NYSE MKT,2019-10-18
LTSK,EOD/LTSK,Ladenburg Thalmann Financial Services Inc 7.25% Senior Notes due 2028,NYSE MKT,2019-10-18
LTSL,EOD/LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,NYSE MKT,2019-10-18
LTXB,EOD/LTXB,LegacyTexas Financial Group Inc.,NASDAQ,2019-10-18
LUB,EOD/LUB,Luby's Inc.,NYSE,2019-10-18
LULU,EOD/LULU,lululemon athletica inc.,NASDAQ,2019-10-18
LUNA,EOD/LUNA,Luna Innovations Incorporated,NASDAQ,2019-10-18
LUV,EOD/LUV,Southwest Airlines Company,NYSE,2019-10-18
LVGO,EOD/LVGO,Livongo Health Inc - Ordinary Shares,NASDAQ,2019-10-18
LVHD,EOD/LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,2019-10-18
LVL,EOD/LVL,Invesco S&P Global Dividend Opportunities Index ETF,NYSE Arca,2019-10-18
LVS,EOD/LVS,Las Vegas Sands Corp.,NYSE,2019-10-18
LW,EOD/LW,Lamb Weston Holdings Inc.,NYSE,2019-10-18
LWAY,EOD/LWAY,Lifeway Foods Inc.,NASDAQ,2019-10-18
LX,EOD/LX,LexinFintech Holdings Ltd.,NASDAQ,2019-10-18
LXFR,EOD/LXFR,Luxfer Holdings PLC,NYSE,2019-10-18
LXP,EOD/LXP,Lexington Realty Trust,NYSE,2019-10-18
LXP.P.C,EOD/LXP_P_C,Lexington Realty Trust Preferred Conv. Series C,NYSE,2019-10-18
LXRX,EOD/LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,2019-10-18
LXU,EOD/LXU,LSB Industries Inc.,NYSE,2019-10-18
LYB,EOD/LYB,LyondellBasell Industries NV Class A (Netherlands),NYSE,2019-10-18
LYFT,EOD/LYFT,Lyft Inc.,NASDAQ,2019-10-18
LYG,EOD/LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,2019-10-18
LYL,EOD/LYL,Dragon Victory International Limited,NASDAQ,2019-10-18
LYTS,EOD/LYTS,LSI Industries Inc.,NASDAQ,2019-10-18
LYV,EOD/LYV,Live Nation Entertainment Inc.,NYSE,2019-10-18
LZB,EOD/LZB,La-Z-Boy Incorporated,NYSE,2019-10-18
M,EOD/M,Macy's Inc,NYSE,2019-10-18
MA,EOD/MA,Mastercard Incorporated,NYSE,2019-10-18
MAA,EOD/MAA,Mid-America Apartment Communities Inc.,NYSE,2019-10-18
MAA.P.I,EOD/MAA_P_I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NYSE,2019-10-18
MAC,EOD/MAC,Macerich Company (The),NYSE,2019-10-18
MACK,EOD/MACK,Merrimack Pharmaceuticals Inc.,NASDAQ,2019-10-18
MAG,EOD/MAG,MAG Silver Corporation,NYSE MKT,2019-10-18
MAGS,EOD/MAGS,Magal Security Systems Ltd.,NASDAQ,2019-10-18
MAIN,EOD/MAIN,Main Street Capital Corporation,NYSE,2019-10-18
MAMS,EOD/MAMS,MAM Software Group Inc.,NASDAQ,2019-10-18
MAN,EOD/MAN,ManpowerGroup,NYSE,2019-10-18
MANH,EOD/MANH,Manhattan Associates Inc.,NASDAQ,2019-10-18
MANT,EOD/MANT,ManTech International Corporation,NASDAQ,2019-10-18
MANU,EOD/MANU,Manchester United Ltd. Class A,NYSE,2019-10-18
MAR,EOD/MAR,Marriott International,NASDAQ,2019-10-18
MARA,EOD/MARA,Marathon Patent Group Inc.,NASDAQ,2019-10-18
MARK,EOD/MARK,Remark Holdings Inc.,NASDAQ,2019-10-18
MARPS,EOD/MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,2019-10-18
MAS,EOD/MAS,Masco Corporation,NYSE,2019-10-18
MASI,EOD/MASI,Masimo Corporation,NASDAQ,2019-10-18
MAT,EOD/MAT,Mattel Inc.,NASDAQ,2019-10-18
MATW,EOD/MATW,Matthews International Corporation,NASDAQ,2019-10-18
MATX,EOD/MATX,Matson Inc.,NYSE,2019-10-18
MAV,EOD/MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,NYSE,2019-10-18
MAXR,EOD/MAXR,Maxar Technologies Inc.,NYSE,2019-10-18
MAYS,EOD/MAYS,J. W. Mays Inc.,NASDAQ,2019-10-17
MBB,EOD/MBB,iShares MBS ETF,NYSE Arca,2019-10-18
MBCN,EOD/MBCN,Middlefield Banc Corp.,NASDAQ,2019-10-18
MBI,EOD/MBI,MBIA Inc.,NYSE,2019-10-18
MBII,EOD/MBII,Marrone Bio Innovations Inc.,NASDAQ,2019-10-18
MBIN,EOD/MBIN,Merchants Bancorp,NASDAQ,2019-10-18
MBINO,EOD/MBINO,Merchants Bancorp - FXDFR PRF PERPETUAL USD 25 - Ser B Dp sh 1/40 int,NASDAQ,2019-10-18
MBINP,EOD/MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,2019-10-18
MBIO,EOD/MBIO,Mustang Bio Inc.,NASDAQ,2019-10-18
MBOT,EOD/MBOT,Microbot Medical Inc.,NASDAQ,2019-10-18
MBRX,EOD/MBRX,Moleculin Biotech Inc.,NASDAQ,2019-10-18
MBSD,EOD/MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,2019-10-18
MBT,EOD/MBT,Mobile TeleSystems PJSC,NYSE,2019-10-18
MBTF,EOD/MBTF,M B T Financial Corp,NASDAQ,2019-09-03
MBUU,EOD/MBUU,Malibu Boats Inc.,NASDAQ,2019-10-18
MBWM,EOD/MBWM,Mercantile Bank Corporation,NASDAQ,2019-10-18
MC,EOD/MC,Moelis & Company Class A,NYSE,2019-10-18
MCA,EOD/MCA,Blackrock MuniYield California Quality Fund Inc.,NYSE,2019-10-18
MCB,EOD/MCB,Metropolitan Bank Holding Corp.,NYSE,2019-10-18
MCBC,EOD/MCBC,Macatawa Bank Corporation,NASDAQ,2019-10-18
MCBS,EOD/MCBS,MetroCity Bankshares Inc - Ordinary Shares,NASDAQ,2019-10-18
MCC,EOD/MCC,Medley Capital Corporation,NYSE,2019-10-18
MCD,EOD/MCD,McDonald's Corporation,NYSE,2019-10-18
MCEF,EOD/MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,2019-10-18
MCEP,EOD/MCEP,Mid-Con Energy Partners LP,NASDAQ,2019-10-18
MCF,EOD/MCF,Contango Oil & Gas Company (TX),NYSE MKT,2019-10-18
MCFT,EOD/MCFT,MasterCraft Boat Holdings Inc.,NASDAQ,2019-10-18
MCHI,EOD/MCHI,iShares MSCI China ETF,NYSE Arca,2019-10-18
MCHP,EOD/MCHP,Microchip Technology Incorporated,NASDAQ,2019-10-18
MCHX,EOD/MCHX,Marchex Inc.,NASDAQ,2019-10-18
MCI,EOD/MCI,Barings Corporate Investors,NYSE,2019-10-18
MCK,EOD/MCK,McKesson Corporation,NYSE,2019-10-18
MCN,EOD/MCN,Madison Covered Call & Equity Strategy Fund,NYSE,2019-10-18
MCO,EOD/MCO,Moody's Corporation,NYSE,2019-10-18
MCR,EOD/MCR,MFS Charter Income Trust,NYSE,2019-10-18
MCRB,EOD/MCRB,Seres Therapeutics Inc.,NASDAQ,2019-10-18
MCRI,EOD/MCRI,Monarch Casino & Resort Inc.,NASDAQ,2019-10-18
MCRN,EOD/MCRN,Milacron Holdings Corp.,NYSE,2019-10-18
MCRO,EOD/MCRO,IQ Hedge Macro Tracker ETF,NYSE Arca,2019-10-18
MCS,EOD/MCS,Marcus Corporation (The),NYSE,2019-10-18
MCV,EOD/MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,NYSE,2019-10-18
MCX,EOD/MCX,Medley Capital Corporation 6.50% Notes due 2021,NYSE,2019-10-18
MCY,EOD/MCY,Mercury General Corporation,NYSE,2019-10-18
MD,EOD/MD,Mednax Inc.,NYSE,2019-10-18
MDB,EOD/MDB,MongoDB Inc.,NASDAQ,2019-10-18
MDC,EOD/MDC,M.D.C. Holdings Inc.,NYSE,2019-10-18
MDCA,EOD/MDCA,MDC Partners Inc.,NASDAQ,2019-10-18
MDCO,EOD/MDCO,The Medicines Company,NASDAQ,2019-10-18
MDGL,EOD/MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,2019-10-18
MDGS,EOD/MDGS,Medigus Ltd.,NASDAQ,2019-10-18
MDGSW,EOD/MDGSW,Medigus Ltd. Series C Warrant,NASDAQ,2019-09-20
MDIV,EOD/MDIV,Multi-Asset Diversified Income Index Fund,NASDAQ,2019-10-18
MDJH,EOD/MDJH,MDJM LTD,NASDAQ,2019-10-18
MDLA,EOD/MDLA,Medallia Inc - Ordinary Shares,NYSE,2019-10-18
MDLQ,EOD/MDLQ,Medley LLC 7.25% Notes due 2024,NYSE,2019-10-18
MDLX,EOD/MDLX,Medley LLC 6.875% Senior Notes due 2026,NYSE,2019-10-18
MDLY,EOD/MDLY,Medley Management Inc. Class A,NYSE,2019-10-18
MDLZ,EOD/MDLZ,Mondelez International Inc.,NASDAQ,2019-10-18
MDP,EOD/MDP,Meredith Corporation,NYSE,2019-10-18
MDR,EOD/MDR,McDermott International Inc.,NYSE,2019-10-18
MDRR,EOD/MDRR,Medalist Diversified REIT Inc.,NASDAQ,2019-10-18
MDRX,EOD/MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ,2019-10-18
MDSO,EOD/MDSO,Medidata Solutions Inc.,NASDAQ,2019-10-18
MDT,EOD/MDT,Medtronic plc.,NYSE,2019-10-18
MDU,EOD/MDU,MDU Resources Group Inc. (Holding Company),NYSE,2019-10-18
MDWD,EOD/MDWD,MediWound Ltd.,NASDAQ,2019-10-18
MDY,EOD/MDY,SPDR S&P MidCap 400 ETF,NYSE Arca,2019-10-18
MDYG,EOD/MDYG,SPDR S&P 400 Mid Cap Growth ETF,NYSE Arca,2019-10-18
MDYV,EOD/MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE Arca,2019-10-18
MEC,EOD/MEC,Mayville Engineering Company Inc.,NYSE,2019-10-18
MED,EOD/MED,MEDIFAST INC,NYSE,2019-10-18
MEDP,EOD/MEDP,Medpace Holdings Inc.,NASDAQ,2019-10-18
MEET,EOD/MEET,The Meet Group Inc.,NASDAQ,2019-10-18
MEI,EOD/MEI,Methode Electronics Inc.,NYSE,2019-10-18
MEIP,EOD/MEIP,MEI Pharma Inc.,NASDAQ,2019-10-18
MELI,EOD/MELI,MercadoLibre Inc.,NASDAQ,2019-10-18
MEN,EOD/MEN,Blackrock MuniEnhanced Fund Inc,NYSE,2019-10-18
MEOH,EOD/MEOH,Methanex Corporation,NASDAQ,2019-10-18
MER.P.K,EOD/MER_P_K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,NYSE,2019-10-18
MERC,EOD/MERC,Mercer International Inc.,NASDAQ,2019-10-18
MESA,EOD/MESA,Mesa Air Group Inc.,NASDAQ,2019-10-18
MESO,EOD/MESO,Mesoblast Limited,NASDAQ,2019-10-18
MET,EOD/MET,MetLife Inc.,NYSE,2019-10-18
MET.P.A,EOD/MET_P_A,MetLife Inc. Preferred Series A Floating Rate,NYSE,2019-10-18
MET.P.E,EOD/MET_P_E,MetLife Inc. Depositary shares Series E,NYSE,2019-10-18
METC,EOD/METC,Ramaco Resources Inc.,NASDAQ,2019-10-18
MEXX,EOD/MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE Arca,2019-10-18
MFA,EOD/MFA,MFA Financial Inc.,NYSE,2019-10-18
MFA.P.B,EOD/MFA_P_B,MFA Financial Inc. Preferred Series B,NYSE,2019-10-18
MFAC,EOD/MFAC,Megalith Financial Acquisition Corp. Class A,NYSE,2019-10-16
MFAC.U,EOD/MFAC_U,Megalith Financial Acquisition Corp. Units each consisting of one share of Class A common stock $0.0001 par value and one redeemable warrant,NYSE,2019-10-17
MFAC.WS,EOD/MFAC_WS,Megalith Financial Acquisition Corp. Warrants each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2019-10-18
MFC,EOD/MFC,Manulife Financial Corporation,NYSE,2019-10-18
